"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"03402",20070214,2007,2,14,-2.5,1.8,5,12.6
"03402",20070215,2007,2,15,-2.1,3,6.6,0
"03402",20070216,2007,2,16,-1.8,2.5,7.5,0
"03402",20070217,2007,2,17,-1.9,0.5,6.2,0
"03402",20070218,2007,2,18,-4.6,2.2,9.7,0
"03402",20070219,2007,2,19,-0.8,4.1,10.5,0
"03402",20070220,2007,2,20,-1.3,4.5,12.2,0
"03402",20070221,2007,2,21,-2,5.5,13,0
"03402",20070222,2007,2,22,2.1,6.4,11,0
"03402",20070223,2007,2,23,0.5,5.4,11.6,0
"03402",20070224,2007,2,24,0.2,4.4,7.7,0
"03402",20070225,2007,2,25,1.2,3.7,5.5,3
"03402",20070226,2007,2,26,0.4,2.7,5.6,12.2
"03402",20070227,2007,2,27,0.4,2,5.3,5.9
"03402",20070228,2007,2,28,3.4,6.6,10,10.7
"03402",20070301,2007,3,1,2,4.8,7.3,10.2
"03402",20070302,2007,3,2,-0.5,3.1,5.9,2.1
"03402",20070303,2007,3,3,2.1,5.8,9.7,6.8
"03402",20070304,2007,3,4,-1.1,5.2,10.7,0
"03402",20070305,2007,3,5,-1,4.2,8.2,1.4
"03402",20070306,2007,3,6,-1.4,5.1,12.9,2.6
"03402",20070307,2007,3,7,2.3,5.5,8.4,1.2
"03402",20070308,2007,3,8,-0.1,4.4,9.3,0
"03402",20070309,2007,3,9,-1.9,3.9,9,5.9
"03402",20070310,2007,3,10,-2.4,1.5,6.3,0
"03402",20070311,2007,3,11,-3.5,2.5,8.5,0
"03402",20070312,2007,3,12,-0.5,4.6,11.2,0
"03402",20070313,2007,3,13,-1.2,6.8,15.2,0
"03402",20070314,2007,3,14,0,6.9,13.3,0
"03402",20070315,2007,3,15,2,7.2,14,0
"03402",20070316,2007,3,16,0.7,6.4,13.3,0
"03402",20070317,2007,3,17,1,4.5,6.4,0
"03402",20070318,2007,3,18,0,5,8.8,5.3
"03402",20070319,2007,3,19,-1.4,0.2,2.2,3.6
"03402",20070320,2007,3,20,-1.8,-0.7,1.8,2.6
"03402",20070321,2007,3,21,-3,-1.1,2.9,1.4
"03402",20070322,2007,3,22,-2.2,-1.1,0.3,11.9
"03402",20070323,2007,3,23,-3.1,-0.7,1.5,5.8
"03402",20070324,2007,3,24,-2.2,0.1,2.2,2.3
"03402",20070325,2007,3,25,-0.1,3.3,8.1,0
"03402",20070326,2007,3,26,1.9,6.7,12.8,0
"03402",20070327,2007,3,27,1.3,6.1,11.4,0
"03402",20070328,2007,3,28,-1.5,5.3,12,0.2
"03402",20070329,2007,3,29,0.6,4.3,10.4,3.5
"03402",20070330,2007,3,30,0.1,6.4,12.4,0
"03402",20070331,2007,3,31,-0.8,3.5,6.3,1.9
"03402",20070401,2007,4,1,-1.1,6.8,13.5,0
"03402",20070402,2007,4,2,1.5,8.7,14.3,0
"03402",20070403,2007,4,3,1.6,6.9,13.4,4
"03402",20070404,2007,4,4,0,2.4,4.9,0.2
"03402",20070405,2007,4,5,-2.5,4.7,12.1,0
"03402",20070406,2007,4,6,0.3,8.4,15.9,0
"03402",20070407,2007,4,7,2.1,9.1,16.3,0
"03402",20070408,2007,4,8,1.2,6.5,12.3,0
"03402",20070409,2007,4,9,-0.2,8.8,16.2,0
"03402",20070410,2007,4,10,1.4,8.9,15.9,0
"03402",20070411,2007,4,11,3.4,10.9,16.7,0
"03402",20070412,2007,4,12,7.3,13.9,21,0
"03402",20070413,2007,4,13,9.9,16.2,22.3,0
"03402",20070414,2007,4,14,9,16.8,22.7,0
"03402",20070415,2007,4,15,10.2,15.9,21.9,0
"03402",20070416,2007,4,16,8.7,14.3,20.8,0
"03402",20070417,2007,4,17,5.6,14.6,21.7,0
"03402",20070418,2007,4,18,1.4,7.6,11.5,0
"03402",20070419,2007,4,19,0,8.1,17,0
"03402",20070420,2007,4,20,1.7,9.6,16.1,0
"03402",20070421,2007,4,21,1.5,10.8,19.5,0
"03402",20070422,2007,4,22,4.9,13.6,20.8,0
"03402",20070423,2007,4,23,5.8,14.5,22,0
"03402",20070424,2007,4,24,9.2,15.8,22.1,0
"03402",20070425,2007,4,25,10.4,16.2,22.1,0
"03402",20070426,2007,4,26,7.2,14.9,21.5,0
"03402",20070427,2007,4,27,7,15.6,23.3,0
"03402",20070428,2007,4,28,6.8,15.8,23.2,0
"03402",20070429,2007,4,29,8.1,16.1,22.6,0
"03402",20070430,2007,4,30,6.8,12.1,17.6,0
"03402",20070501,2007,5,1,4.4,10.9,17.1,0
"03402",20070502,2007,5,2,3.3,10.6,17.2,0.2
"03402",20070503,2007,5,3,4.6,11.7,18.1,0
"03402",20070504,2007,5,4,6.8,13.1,17.1,0
"03402",20070505,2007,5,5,8.7,10.3,12.4,5.7
"03402",20070506,2007,5,6,7.3,12.1,18.8,0
"03402",20070507,2007,5,7,8.8,12.1,14.3,1.4
"03402",20070508,2007,5,8,9.5,11.4,14.9,37.9
"03402",20070509,2007,5,9,8.4,10.5,13.1,17.5
"03402",20070510,2007,5,10,7.5,14.2,20.7,0
"03402",20070511,2007,5,11,6.5,13.1,16.7,0
"03402",20070512,2007,5,12,6.6,12.8,17.8,0
"03402",20070513,2007,5,13,6.5,16.7,24.9,0.6
"03402",20070514,2007,5,14,6.6,11.8,18.8,14.4
"03402",20070515,2007,5,15,1.9,6.6,9.3,1.5
"03402",20070516,2007,5,16,0.5,7.4,14.5,10.6
"03402",20070517,2007,5,17,5,7.2,9.7,9.1
"03402",20070518,2007,5,18,1.3,9.6,17.2,0
"03402",20070519,2007,5,19,4.5,14.5,22.9,0
"03402",20070520,2007,5,20,9.7,16.8,23.6,0
"03402",20070521,2007,5,21,10.5,18.5,25.2,15.1
"03402",20070522,2007,5,22,12.8,17.2,22.8,0
"03402",20070523,2007,5,23,11.7,18.4,24.9,0
"03402",20070524,2007,5,24,14.3,19.2,25.3,0
"03402",20070525,2007,5,25,13.5,18.4,26.4,1
"03402",20070526,2007,5,26,12.6,18.9,26.3,0
"03402",20070527,2007,5,27,11.2,15.1,20.8,14.8
"03402",20070528,2007,5,28,5.4,7.1,11.3,20.5
"03402",20070529,2007,5,29,4.8,5.9,7,39.2
"03402",20070530,2007,5,30,3.8,8.6,14.3,0
"03402",20070531,2007,5,31,6,11.9,17.8,1.9
"03402",20070601,2007,6,1,8.9,10.1,11.9,9.6
"03402",20070602,2007,6,2,9.6,11.9,16.5,4
"03402",20070603,2007,6,3,8.6,14.5,20.5,0
"03402",20070604,2007,6,4,9.7,16,21.4,0
"03402",20070605,2007,6,5,11.3,16.2,21.7,0
"03402",20070606,2007,6,6,12.3,17.3,22,0
"03402",20070607,2007,6,7,13.7,18.7,24.4,0
"03402",20070608,2007,6,8,11.2,18.1,24.6,0
"03402",20070609,2007,6,9,12,17.2,24.2,0
"03402",20070610,2007,6,10,10.2,16.9,23.7,13.6
"03402",20070611,2007,6,11,11.8,16.4,23.1,23.5
"03402",20070612,2007,6,12,11.7,17,22.7,6.2
"03402",20070613,2007,6,13,12.7,17.3,22.4,0.2
"03402",20070614,2007,6,14,12.3,19.2,26.4,10.4
"03402",20070615,2007,6,15,9.7,14.6,21.3,7.3
"03402",20070616,2007,6,16,8.5,13.1,19.2,11.6
"03402",20070617,2007,6,17,8.4,16.5,23.7,6.3
"03402",20070618,2007,6,18,12.4,17.4,23.6,0
"03402",20070619,2007,6,19,11.7,19.9,26.3,0
"03402",20070620,2007,6,20,14.6,21,26.1,34.6
"03402",20070621,2007,6,21,9.7,15.3,19.2,6.7
"03402",20070622,2007,6,22,8.5,13.4,18.5,9.8
"03402",20070623,2007,6,23,7.6,12.8,17.3,0
"03402",20070624,2007,6,24,7.1,16,23,0.7
"03402",20070625,2007,6,25,10.2,14.7,20,4.2
"03402",20070626,2007,6,26,7.4,9.9,13.7,2.8
"03402",20070627,2007,6,27,7.4,9.5,12.5,1.7
"03402",20070628,2007,6,28,5.6,10.3,15.4,0.1
"03402",20070629,2007,6,29,5.4,12.5,17.6,0
"03402",20070630,2007,6,30,7.4,14.4,20.1,0
"03402",20070701,2007,7,1,10.4,17.7,25,1.1
"03402",20070702,2007,7,2,8.5,13.2,17.1,10.8
"03402",20070703,2007,7,3,8.7,12.3,17,8.8
"03402",20070704,2007,7,4,7.9,10.6,14.2,3.9
"03402",20070705,2007,7,5,7.9,10.2,12.5,3.5
"03402",20070706,2007,7,6,8.7,13.1,18.5,0
"03402",20070707,2007,7,7,7.2,14.2,20.7,0
"03402",20070708,2007,7,8,9.5,15.5,22.4,9.1
"03402",20070709,2007,7,9,6.9,12.3,15.4,8.2
"03402",20070710,2007,7,10,5.5,9.3,15.3,2.3
"03402",20070711,2007,7,11,4.3,10.4,15.6,2.9
"03402",20070712,2007,7,12,9.7,13,17.5,0
"03402",20070713,2007,7,13,11.5,17.9,24.4,0
"03402",20070714,2007,7,14,11.8,20.9,29.4,0
"03402",20070715,2007,7,15,14.1,22.8,31.9,0
"03402",20070716,2007,7,16,15.2,23.3,31.3,0
"03402",20070717,2007,7,17,16.2,21.1,26.6,1.1
"03402",20070718,2007,7,18,15.1,19,25.6,1
"03402",20070719,2007,7,19,15.5,20.1,25.1,0.4
"03402",20070720,2007,7,20,16.1,20.6,28,1.9
"03402",20070721,2007,7,21,13.8,16.2,18.9,6
"03402",20070722,2007,7,22,10.4,15,19.9,0
"03402",20070723,2007,7,23,9.4,16.8,25.6,14.3
"03402",20070724,2007,7,24,9.8,13.7,18.4,0.2
"03402",20070725,2007,7,25,7.9,14.5,21.3,0
"03402",20070726,2007,7,26,8.7,17.7,25.2,0
"03402",20070727,2007,7,27,12.6,17.5,23.3,0
"03402",20070728,2007,7,28,10.8,16.5,21.8,1.9
"03402",20070729,2007,7,29,9.6,15.3,19.9,7.6
"03402",20070730,2007,7,30,5.7,11.1,16,0
"03402",20070731,2007,7,31,5.2,10.9,16.9,0
"03402",20070801,2007,8,1,6.6,14.2,21.1,1.2
"03402",20070802,2007,8,2,10.1,15.6,20.1,2.8
"03402",20070803,2007,8,3,10.4,14.1,19.3,1.9
"03402",20070804,2007,8,4,8.5,15,22.5,0
"03402",20070805,2007,8,5,11.3,17.9,24.4,0
"03402",20070806,2007,8,6,9.4,19.7,28.3,0
"03402",20070807,2007,8,7,14.4,16,18.2,16
"03402",20070808,2007,8,8,11.4,13.2,14.5,30
"03402",20070809,2007,8,9,10.2,11.8,14.5,1.2
"03402",20070810,2007,8,10,9.5,11.6,13.9,9.8
"03402",20070811,2007,8,11,11.9,15,19.7,0.3
"03402",20070812,2007,8,12,9.9,15.5,23,2.8
"03402",20070813,2007,8,13,11.2,16.2,22.3,0.1
"03402",20070814,2007,8,14,12.2,17.1,23.6,5.6
"03402",20070815,2007,8,15,13.8,21.1,28.3,4.4
"03402",20070816,2007,8,16,11.8,16.6,21.1,0.4
"03402",20070817,2007,8,17,9.1,12.9,17,5.3
"03402",20070818,2007,8,18,7.8,13.3,19.8,0
"03402",20070819,2007,8,19,8.9,15.1,22.3,5.3
"03402",20070820,2007,8,20,8.5,11.9,15.8,5.2
"03402",20070821,2007,8,21,11.2,12.9,16.1,3.6
"03402",20070822,2007,8,22,10.1,13.9,19.5,10.6
"03402",20070823,2007,8,23,10.6,15,21.2,0.4
"03402",20070824,2007,8,24,10.4,16.4,23.7,0
"03402",20070825,2007,8,25,10.7,17.6,24.6,0
"03402",20070826,2007,8,26,11.3,17.8,25,0
"03402",20070827,2007,8,27,10.9,16.7,23.7,0
"03402",20070828,2007,8,28,9.5,14.6,20.3,10.1
"03402",20070829,2007,8,29,10.1,11.9,13.8,2.9
"03402",20070830,2007,8,30,5.5,11.8,17,0
"03402",20070831,2007,8,31,5.1,11.7,17.5,0
"03402",20070901,2007,9,1,8.5,12.5,17.1,0.3
"03402",20070902,2007,9,2,7.6,13,17.8,0
"03402",20070903,2007,9,3,8.2,11.6,14.9,13.8
"03402",20070904,2007,9,4,3.8,7.4,11.2,7.9
"03402",20070905,2007,9,5,3.8,6.9,11.1,0
"03402",20070906,2007,9,6,1.2,7.7,12.1,2.5
"03402",20070907,2007,9,7,8.4,10.1,11.6,0.3
"03402",20070908,2007,9,8,10.2,11.4,13.8,0
"03402",20070909,2007,9,9,4.1,10.7,14.7,2.4
"03402",20070910,2007,9,10,3.2,9.3,14.1,7.6
"03402",20070911,2007,9,11,7.5,9,12.4,2.8
"03402",20070912,2007,9,12,5,10,15.9,0
"03402",20070913,2007,9,13,7.1,11.7,17.8,0
"03402",20070914,2007,9,14,6.3,13.9,21,0
"03402",20070915,2007,9,15,8.2,12.3,17.1,0.1
"03402",20070916,2007,9,16,7,14.4,22.9,0
"03402",20070917,2007,9,17,9.4,15,23.1,12.3
"03402",20070918,2007,9,18,5.5,9.5,13.6,1.5
"03402",20070919,2007,9,19,0.7,6.6,12.8,0
"03402",20070920,2007,9,20,1.7,8.2,15.9,0
"03402",20070921,2007,9,21,3.6,11.1,19.5,0
"03402",20070922,2007,9,22,7,13.8,22.6,0
"03402",20070923,2007,9,23,8.8,15,22.8,0
"03402",20070924,2007,9,24,8.2,15,22.8,1.9
"03402",20070925,2007,9,25,4.9,9.3,12.4,0.4
"03402",20070926,2007,9,26,3.9,6.2,8.7,6.7
"03402",20070927,2007,9,27,2.8,6.5,8.8,2
"03402",20070928,2007,9,28,2.4,6.7,9.8,0.9
"03402",20070929,2007,9,29,4.1,9.5,14.6,0
"03402",20070930,2007,9,30,3.8,10.6,16.7,0
"03402",20071001,2007,10,1,6.7,13.4,20.4,0
"03402",20071002,2007,10,2,10.4,14.6,19.3,4.9
"03402",20071003,2007,10,3,10.5,15.8,23.2,0
"03402",20071004,2007,10,4,11.6,15.2,19.9,2.3
"03402",20071005,2007,10,5,10.6,13.6,15.5,2.7
"03402",20071006,2007,10,6,4.7,9.3,14.3,0
"03402",20071007,2007,10,7,3.6,8.3,14.6,0
"03402",20071008,2007,10,8,2.7,8.3,16.3,0
"03402",20071009,2007,10,9,2.8,8.1,15.1,0
"03402",20071010,2007,10,10,3.5,8.4,14,0
"03402",20071011,2007,10,11,2.7,7,12.9,0
"03402",20071012,2007,10,12,1.7,7.2,12.9,0
"03402",20071013,2007,10,13,3.3,7.8,12.5,0
"03402",20071014,2007,10,14,2.8,6.5,10.5,0
"03402",20071015,2007,10,15,0,7.3,16.5,0
"03402",20071016,2007,10,16,3.8,10.2,18.9,0
"03402",20071017,2007,10,17,4.6,10.8,17.5,3.8
"03402",20071018,2007,10,18,1.4,5,8.1,2.3
"03402",20071019,2007,10,19,0.3,2.9,4.9,3.5
"03402",20071020,2007,10,20,-3.2,-0.1,3.4,0.3
"03402",20071021,2007,10,21,-2,0,1.7,1.1
"03402",20071022,2007,10,22,-0.7,0.6,2.4,0
"03402",20071023,2007,10,23,-0.2,1.1,2.3,0.2
"03402",20071024,2007,10,24,0.6,2.2,3.8,0
"03402",20071025,2007,10,25,3.1,4.2,5,0
"03402",20071026,2007,10,26,3.6,4.4,5.3,0
"03402",20071027,2007,10,27,3.2,4.7,6,0
"03402",20071028,2007,10,28,-1,3.2,5.9,0
"03402",20071029,2007,10,29,-1,4.2,10.3,0
"03402",20071030,2007,10,30,3.1,4.8,6.6,1.1
"03402",20071031,2007,10,31,-0.8,3.3,9,0
"03402",20071101,2007,11,1,-0.6,3.7,10.3,0
"03402",20071102,2007,11,2,-1.8,4.2,11.2,0
"03402",20071103,2007,11,3,4.3,7.4,12,1.5
"03402",20071104,2007,11,4,3.8,6.3,8.9,0.2
"03402",20071105,2007,11,5,-1.2,3.1,8,2.1
"03402",20071106,2007,11,6,2.2,3.6,6.4,2.3
"03402",20071107,2007,11,7,2.2,3,4.1,2.5
"03402",20071108,2007,11,8,4,5.3,7,5.8
"03402",20071109,2007,11,9,-0.7,1,5.9,11.3
"03402",20071110,2007,11,10,-1.5,0.7,3.3,25.6
"03402",20071111,2007,11,11,0.6,4.4,5.9,17.5
"03402",20071112,2007,11,12,-0.7,0.4,2.5,0
"03402",20071113,2007,11,13,-1,0.2,1.4,7.4
"03402",20071114,2007,11,14,-3.4,-1.3,0.6,8.1
"03402",20071115,2007,11,15,-8.1,-3.9,-1.8,0.4
"03402",20071116,2007,11,16,-9.8,-5.4,-1.6,0
"03402",20071117,2007,11,17,-8.2,-3,-0.4,0
"03402",20071118,2007,11,18,-3.3,-1.7,1.1,0
"03402",20071119,2007,11,19,-5.7,-3.3,1,0
"03402",20071120,2007,11,20,-5.6,-1.7,3.2,0
"03402",20071121,2007,11,21,-1.4,2.1,7.4,1.4
"03402",20071122,2007,11,22,2,4.2,8.6,0
"03402",20071123,2007,11,23,3.2,5.1,6.4,1.9
"03402",20071124,2007,11,24,0.4,2.1,4.3,0.1
"03402",20071125,2007,11,25,-0.1,1.1,2,6.7
"03402",20071126,2007,11,26,-1.2,-0.1,1.1,2.4
"03402",20071127,2007,11,27,-5.9,-1.1,2.3,1
"03402",20071128,2007,11,28,-5.5,-2.2,1.3,0
"03402",20071129,2007,11,29,-7.6,-2.3,2.6,0.5
"03402",20071130,2007,11,30,0.4,2.2,3.6,0.7
"03402",20071201,2007,12,1,1.2,3.3,5,0.8
"03402",20071202,2007,12,2,0.4,4.4,6.8,7.5
"03402",20071203,2007,12,3,0.3,3.1,5.5,13.5
"03402",20071204,2007,12,4,0.1,1.7,3,1
"03402",20071205,2007,12,5,1,4,8.5,2.1
"03402",20071206,2007,12,6,3.7,5.5,7.2,9.6
"03402",20071207,2007,12,7,2,6.4,10.3,7.3
"03402",20071208,2007,12,8,0.3,1.5,3,1.5
"03402",20071209,2007,12,9,0.8,3.1,6.9,3
"03402",20071210,2007,12,10,0.9,2.1,3.8,9.8
"03402",20071211,2007,12,11,0.1,0.6,1.4,12.6
"03402",20071212,2007,12,12,0,0.2,0.5,1.4
"03402",20071213,2007,12,13,-1,0.5,1.1,0.5
"03402",20071214,2007,12,14,-6.3,-3.9,-1,0
"03402",20071215,2007,12,15,-5.9,-4.9,-3.3,0
"03402",20071216,2007,12,16,-5.7,-4.2,-3.2,0
"03402",20071217,2007,12,17,-5.9,-5,-4.2,0
"03402",20071218,2007,12,18,-8,-5.9,-4.6,0
"03402",20071219,2007,12,19,-7.7,-5.6,-0.7,0
"03402",20071220,2007,12,20,-9.6,-4.2,2.8,0
"03402",20071221,2007,12,21,-9.9,-6.5,0,0
"03402",20071222,2007,12,22,-10.9,-6.2,2.8,0
"03402",20071223,2007,12,23,-8.8,-3.7,3.6,0
"03402",20071224,2007,12,24,-7.2,-3.4,3.6,0
"03402",20071225,2007,12,25,-10.9,-6,0.8,0
"03402",20071226,2007,12,26,-8.9,-3.7,2,0.7
"03402",20071227,2007,12,27,-5.4,-3.1,-1.2,0
"03402",20071228,2007,12,28,-9.1,-6.3,-2.7,0
"03402",20071229,2007,12,29,-9.5,-2.9,3.1,2.4
"03402",20071230,2007,12,30,-0.7,0.6,1.8,1.9
"03402",20071231,2007,12,31,-5.7,-0.6,1.1,3.5
"03402",20080101,2008,1,1,-6.1,-4.3,-2.7,0
"03402",20080102,2008,1,2,-6.4,-5.6,-3.3,0
"03402",20080103,2008,1,3,-6.4,-4.8,-2.5,0
"03402",20080104,2008,1,4,-6.6,-2.7,0.3,0
"03402",20080105,2008,1,5,-1.1,1.9,5.9,12.9
"03402",20080106,2008,1,6,-2.1,1.8,3.5,4.7
"03402",20080107,2008,1,7,-0.1,3,6.8,8.1
"03402",20080108,2008,1,8,-1.9,1.2,5.8,0
"03402",20080109,2008,1,9,-2.7,1.5,4,0
"03402",20080110,2008,1,10,1,3.3,7.6,0
"03402",20080111,2008,1,11,0.2,4.5,9.1,0
"03402",20080112,2008,1,12,-0.4,1.7,4.5,0.6
"03402",20080113,2008,1,13,-3.9,-0.7,1.3,0
"03402",20080114,2008,1,14,-2.2,-0.7,2.4,0
"03402",20080115,2008,1,15,-1.5,0.8,2.3,0.2
"03402",20080116,2008,1,16,0.2,3.3,5.9,0.3
"03402",20080117,2008,1,17,-0.8,1.6,4.6,8
"03402",20080118,2008,1,18,2,4.8,7.1,2
"03402",20080119,2008,1,19,5.1,8,10.4,0
"03402",20080120,2008,1,20,0,5.8,9,0
"03402",20080121,2008,1,21,0,4.4,7.1,6.8
"03402",20080122,2008,1,22,-2.5,2.5,6.8,5.3
"03402",20080123,2008,1,23,-5.3,-1.3,3.2,0
"03402",20080124,2008,1,24,-2.6,2.9,11.6,0.5
"03402",20080125,2008,1,25,-3.3,0.5,5.2,0
"03402",20080126,2008,1,26,-6.3,-0.2,8.1,0
"03402",20080127,2008,1,27,-1.3,5.8,8.1,0
"03402",20080128,2008,1,28,-3.1,1.7,9,0
"03402",20080129,2008,1,29,-4.7,0.3,5.2,0
"03402",20080130,2008,1,30,-2.4,0.6,5.3,0.6
"03402",20080131,2008,1,31,-2,-0.8,1,0
"03402",20080201,2008,2,1,-0.8,3.2,7.7,6.2
"03402",20080202,2008,2,2,-6.9,-1.3,1.2,0.3
"03402",20080203,2008,2,3,-7.2,-1.8,3.5,0
"03402",20080204,2008,2,4,-3.5,1.4,6.4,0.1
"03402",20080205,2008,2,5,-1.9,1.4,5,1.2
"03402",20080206,2008,2,6,2.2,5.3,8.4,4.5
"03402",20080207,2008,2,7,-3,1.5,5.8,0
"03402",20080208,2008,2,8,-2.9,1.5,7.4,0
"03402",20080209,2008,2,9,-1.5,2.2,7.1,0
"03402",20080210,2008,2,10,-1.9,1.5,5.7,0
"03402",20080211,2008,2,11,-1.8,1.9,7.1,0
"03402",20080212,2008,2,12,-1.6,2.9,8.5,0
"03402",20080213,2008,2,13,-4.7,0.5,7.8,0
"03402",20080214,2008,2,14,-6.2,0.4,10.6,0
"03402",20080215,2008,2,15,-5.8,-3.3,-1.9,0
"03402",20080216,2008,2,16,-7.7,-4.7,-0.1,0
"03402",20080217,2008,2,17,-9.7,-2.6,7,0
"03402",20080218,2008,2,18,-6.9,0.2,8.8,0
"03402",20080219,2008,2,19,-4.2,2.3,9.7,0
"03402",20080220,2008,2,20,-3.8,2.5,10.3,2.1
"03402",20080221,2008,2,21,2.3,5,8.2,0
"03402",20080222,2008,2,22,3.7,7,11,0.1
"03402",20080223,2008,2,23,3,7.9,14.1,0
"03402",20080224,2008,2,24,1.3,8.9,19.1,0
"03402",20080225,2008,2,25,1.2,6.1,13.2,0
"03402",20080226,2008,2,26,-0.1,6.9,13.3,2.2
"03402",20080227,2008,2,27,-1.8,4.5,7.6,0
"03402",20080228,2008,2,28,-3.7,3.5,9.1,1.1
"03402",20080229,2008,2,29,5.4,7.5,9.5,4.3
"03402",20080301,2008,3,1,1.8,7,8.6,5.9
"03402",20080302,2008,3,2,5.7,7.4,8.8,0
"03402",20080303,2008,3,3,-0.7,5.2,9.9,7.7
"03402",20080304,2008,3,4,-4.1,-1.4,1.3,5
"03402",20080305,2008,3,5,-8.1,-3.7,-0.9,0
"03402",20080306,2008,3,6,-9.3,-3,3,0
"03402",20080307,2008,3,7,-4.5,0.4,6,0.6
"03402",20080308,2008,3,8,-1.5,1.1,4.2,0.2
"03402",20080309,2008,3,9,-3.6,3.1,9.9,0.1
"03402",20080310,2008,3,10,-1.4,5.2,10.8,2
"03402",20080311,2008,3,11,3.2,5,8.3,2.5
"03402",20080312,2008,3,12,-0.2,6.1,10.4,14.9
"03402",20080313,2008,3,13,-0.5,2.6,5.2,0.7
"03402",20080314,2008,3,14,2.3,6.6,8.8,6.8
"03402",20080315,2008,3,15,5.2,8,12.5,0
"03402",20080316,2008,3,16,4.6,7.2,10.3,1
"03402",20080317,2008,3,17,-0.8,2.5,5.3,3.4
"03402",20080318,2008,3,18,-5.4,-0.6,3.6,0.1
"03402",20080319,2008,3,19,-5.6,-1.6,2.3,1.5
"03402",20080320,2008,3,20,-3,-1,1.3,2.1
"03402",20080321,2008,3,21,-2.2,-0.7,1.7,6.8
"03402",20080322,2008,3,22,-4.4,-0.7,2.8,3.3
"03402",20080323,2008,3,23,-6.9,-3.5,-1.8,0.3
"03402",20080324,2008,3,24,-12.9,-4.7,0.7,3.2
"03402",20080325,2008,3,25,-4.1,-3.1,-1.1,2.5
"03402",20080326,2008,3,26,-3.8,0,4,0.6
"03402",20080327,2008,3,27,-3.2,1.3,5.5,0.5
"03402",20080328,2008,3,28,-4.6,2.8,8.5,0.6
"03402",20080329,2008,3,29,1.2,5.2,9.9,0
"03402",20080330,2008,3,30,-0.8,9,18.2,0
"03402",20080331,2008,3,31,1.6,5.8,9.5,0.1
"03402",20080401,2008,4,1,0.8,7.4,13,0.3
"03402",20080402,2008,4,2,3.3,5.5,7.8,4.4
"03402",20080403,2008,4,3,0.4,2.4,6,7
"03402",20080404,2008,4,4,1.4,3.4,6.1,1.2
"03402",20080405,2008,4,5,0.5,3.1,7.1,12.7
"03402",20080406,2008,4,6,0.3,1.9,6.2,0.7
"03402",20080407,2008,4,7,-4.4,-0.5,1.7,0
"03402",20080408,2008,4,8,-4.9,1,5.1,0
"03402",20080409,2008,4,9,2.4,7.8,13.3,0.4
"03402",20080410,2008,4,10,4.9,8.2,11.2,14.5
"03402",20080411,2008,4,11,2.8,8,15.1,6.5
"03402",20080412,2008,4,12,0.7,5,9.6,0
"03402",20080413,2008,4,13,-1,5.3,12.1,0.1
"03402",20080414,2008,4,14,1.4,4.8,8.1,0.7
"03402",20080415,2008,4,15,1.1,2.4,5.2,1.3
"03402",20080416,2008,4,16,-0.5,1.3,3.9,5.5
"03402",20080417,2008,4,17,-0.9,2.8,6.9,0
"03402",20080418,2008,4,18,1.7,7.2,12.8,1.6
"03402",20080419,2008,4,19,1.9,7.2,11.4,5.2
"03402",20080420,2008,4,20,1.8,10.3,16.7,0
"03402",20080421,2008,4,21,6.5,7.9,9.5,18.3
"03402",20080422,2008,4,22,6.2,6.9,7.8,2.3
"03402",20080423,2008,4,23,3.8,8,12.6,0
"03402",20080424,2008,4,24,3.2,8.4,15.2,5.6
"03402",20080425,2008,4,25,2.7,8,13.2,0.1
"03402",20080426,2008,4,26,1.6,8.7,14.6,0
"03402",20080427,2008,4,27,4.9,11,17.7,0
"03402",20080428,2008,4,28,6.6,11.9,19.6,6.4
"03402",20080429,2008,4,29,3,7.9,13.7,0.1
"03402",20080430,2008,4,30,2.4,8,15.6,3.1
"03402",20080501,2008,5,1,2.2,7.4,12.7,1.6
"03402",20080502,2008,5,2,1.8,9,15.6,0
"03402",20080503,2008,5,3,4.1,11.6,17.1,0
"03402",20080504,2008,5,4,7.1,11.3,16.5,0
"03402",20080505,2008,5,5,5.7,10.6,15.3,0
"03402",20080506,2008,5,6,6.7,12.2,17.7,0
"03402",20080507,2008,5,7,6.9,11.9,17.2,0
"03402",20080508,2008,5,8,5.8,12.9,18.8,0
"03402",20080509,2008,5,9,8.3,15,20.6,0
"03402",20080510,2008,5,10,9.4,14.9,20.2,0
"03402",20080511,2008,5,11,7.4,13,20.4,0
"03402",20080512,2008,5,12,7.8,14.5,20.9,0
"03402",20080513,2008,5,13,7.8,15.2,21.9,0
"03402",20080514,2008,5,14,6.5,15.2,22.8,0
"03402",20080515,2008,5,15,7.7,13.4,21.2,2.6
"03402",20080516,2008,5,16,9.4,14,20.2,3
"03402",20080517,2008,5,17,9.7,12.8,18.1,18
"03402",20080518,2008,5,18,8.8,11,15.7,7.4
"03402",20080519,2008,5,19,8.2,9.8,13.2,0.6
"03402",20080520,2008,5,20,5.8,9.1,12,0
"03402",20080521,2008,5,21,5.1,7,8.7,0.1
"03402",20080522,2008,5,22,7.1,8.8,11.1,0
"03402",20080523,2008,5,23,7.8,11.5,16.2,0
"03402",20080524,2008,5,24,9,13.4,19.4,2.8
"03402",20080525,2008,5,25,10.3,15.2,19.8,0.2
"03402",20080526,2008,5,26,12.6,17.8,23.9,0
