"","DATE","Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"8149",2012-04-23 12:00:00,3402,20120423,2012,4,23,0.1,5.4,10.4,2.8,"original","original",FALSE,FALSE
"8150",2012-04-24 12:00:00,3402,20120424,2012,4,24,3,4.9,7.9,3.1,"original","original",FALSE,FALSE
"8151",2012-04-25 12:00:00,3402,20120425,2012,4,25,1.3,8.7,14.9,0,"original","original",FALSE,FALSE
"8152",2012-04-26 12:00:00,3402,20120426,2012,4,26,6,12.7,21.3,0,"original","original",FALSE,FALSE
"8153",2012-04-27 12:00:00,3402,20120427,2012,4,27,3.2,14.2,22.6,0,"original","original",FALSE,FALSE
"8154",2012-04-28 12:00:00,3402,20120428,2012,4,28,9.1,20,27.6,0,"original","original",FALSE,FALSE
"8155",2012-04-29 12:00:00,3402,20120429,2012,4,29,8.7,18.3,23.9,0,"original","original",FALSE,FALSE
"8156",2012-04-30 12:00:00,3402,20120430,2012,4,30,8,15.5,21.8,0.2,"original","original",FALSE,FALSE
"8157",2012-05-01 12:00:00,3402,20120501,2012,5,1,7.2,13.4,18.6,0,"original","original",FALSE,FALSE
"8158",2012-05-02 12:00:00,3402,20120502,2012,5,2,7.3,14.2,19.6,0,"original","original",FALSE,FALSE
"8159",2012-05-03 12:00:00,3402,20120503,2012,5,3,5.1,11,18.1,0,"original","original",FALSE,FALSE
"8160",2012-05-04 12:00:00,3402,20120504,2012,5,4,3.8,11.6,18.9,2.1,"original","original",FALSE,FALSE
"8161",2012-05-05 12:00:00,3402,20120505,2012,5,5,6.2,9.7,14.3,3.4,"original","original",FALSE,FALSE
"8162",2012-05-06 12:00:00,3402,20120506,2012,5,6,4.4,8.4,12.8,6.5,"original","original",FALSE,FALSE
"8163",2012-05-07 12:00:00,3402,20120507,2012,5,7,2.8,8.9,14.2,0.1,"original","original",FALSE,FALSE
"8164",2012-05-08 12:00:00,3402,20120508,2012,5,8,5,12.7,18.8,0.4,"original","original",FALSE,FALSE
"8165",2012-05-09 12:00:00,3402,20120509,2012,5,9,9.3,13.4,18,0.7,"original","original",FALSE,FALSE
"8166",2012-05-10 12:00:00,3402,20120510,2012,5,10,8.7,17.1,25,0,"original","original",FALSE,FALSE
"8167",2012-05-11 12:00:00,3402,20120511,2012,5,11,11.4,19.9,27.8,5.9,"original","original",FALSE,FALSE
"8168",2012-05-12 12:00:00,3402,20120512,2012,5,12,3.7,9,15.4,1.2,"original","original",FALSE,FALSE
"8169",2012-05-13 12:00:00,3402,20120513,2012,5,13,1.4,5.8,10.8,0,"original","original",FALSE,FALSE
"8170",2012-05-14 12:00:00,3402,20120514,2012,5,14,-0.3,7.9,13.9,0,"original","original",FALSE,FALSE
"8171",2012-05-15 12:00:00,3402,20120515,2012,5,15,0.6,5.8,13.2,10.1,"original","original",FALSE,FALSE
"8172",2012-05-16 12:00:00,3402,20120516,2012,5,16,-1.3,3.1,8.6,6.7,"original","original",FALSE,FALSE
"8173",2012-05-17 12:00:00,3402,20120517,2012,5,17,-2.1,6,12.3,0.2,"original","original",FALSE,FALSE
"8174",2012-05-18 12:00:00,3402,20120518,2012,5,18,4.2,10.4,18.2,0.8,"original","original",FALSE,FALSE
"8175",2012-05-19 12:00:00,3402,20120519,2012,5,19,7.8,14.5,21.1,0,"original","original",FALSE,FALSE
"8176",2012-05-20 12:00:00,3402,20120520,2012,5,20,7.4,16.2,24.6,0,"original","original",FALSE,FALSE
"8177",2012-05-21 12:00:00,3402,20120521,2012,5,21,10,15.6,22.5,0.8,"original","original",FALSE,FALSE
"8178",2012-05-22 12:00:00,3402,20120522,2012,5,22,9.9,14.8,20.6,0.5,"original","original",FALSE,FALSE
"8179",2012-05-23 12:00:00,3402,20120523,2012,5,23,12.7,16.6,22.3,0,"original","original",FALSE,FALSE
"8180",2012-05-24 12:00:00,3402,20120524,2012,5,24,12.6,17.8,25,0.6,"original","original",FALSE,FALSE
"8181",2012-05-25 12:00:00,3402,20120525,2012,5,25,11.7,15.6,20.2,0,"original","original",FALSE,FALSE
"8182",2012-05-26 12:00:00,3402,20120526,2012,5,26,9.7,14.4,20,0,"original","original",FALSE,FALSE
"8183",2012-05-27 12:00:00,3402,20120527,2012,5,27,7.8,13.3,18.3,0,"original","original",FALSE,FALSE
"8184",2012-05-28 12:00:00,3402,20120528,2012,5,28,6.8,15.3,21.9,3,"original","original",FALSE,FALSE
"8185",2012-05-29 12:00:00,3402,20120529,2012,5,29,9.5,16.2,22.1,0,"original","original",FALSE,FALSE
"8186",2012-05-30 12:00:00,3402,20120530,2012,5,30,11.2,15.8,23,1.5,"original","original",FALSE,FALSE
"8187",2012-05-31 12:00:00,3402,20120531,2012,5,31,8.7,15.8,21.7,7.3,"original","original",FALSE,FALSE
"8188",2012-06-01 12:00:00,3402,20120601,2012,6,1,10.5,13.7,18.5,0.1,"original","original",FALSE,FALSE
"8189",2012-06-02 12:00:00,3402,20120602,2012,6,2,7.2,14.6,21.4,0,"original","original",FALSE,FALSE
"8190",2012-06-03 12:00:00,3402,20120603,2012,6,3,10.5,14.1,18.3,8.9,"original","original",FALSE,FALSE
"8191",2012-06-04 12:00:00,3402,20120604,2012,6,4,8.2,11.8,15.8,5,"original","original",FALSE,FALSE
"8192",2012-06-05 12:00:00,3402,20120605,2012,6,5,4.2,8.8,14,0.2,"original","original",FALSE,FALSE
"8193",2012-06-06 12:00:00,3402,20120606,2012,6,6,7.2,11.9,16.4,0.4,"original","original",FALSE,FALSE
"8194",2012-06-07 12:00:00,3402,20120607,2012,6,7,9.8,15.8,22.5,22.8,"original","original",FALSE,FALSE
"8195",2012-06-08 12:00:00,3402,20120608,2012,6,8,10.5,13.6,17.4,2.2,"original","original",FALSE,FALSE
"8196",2012-06-09 12:00:00,3402,20120609,2012,6,9,10.1,13.6,18.5,0.1,"original","original",FALSE,FALSE
"8197",2012-06-10 12:00:00,3402,20120610,2012,6,10,8.2,11.1,14.8,3.1,"original","original",FALSE,FALSE
"8198",2012-06-11 12:00:00,3402,20120611,2012,6,11,7.3,12,17.8,1,"original","original",FALSE,FALSE
"8199",2012-06-12 12:00:00,3402,20120612,2012,6,12,7.1,10.2,13.1,21.4,"original","original",FALSE,FALSE
"8200",2012-06-13 12:00:00,3402,20120613,2012,6,13,6.3,10.5,15.3,6.6,"original","original",FALSE,FALSE
"8201",2012-06-14 12:00:00,3402,20120614,2012,6,14,5.4,12.1,18.2,0,"original","original",FALSE,FALSE
"8202",2012-06-15 12:00:00,3402,20120615,2012,6,15,7.3,16.4,25.1,0,"original","original",FALSE,FALSE
"8203",2012-06-16 12:00:00,3402,20120616,2012,6,16,11.1,19.1,27.9,0,"original","original",FALSE,FALSE
"8204",2012-06-17 12:00:00,3402,20120617,2012,6,17,11.5,17,22.8,0,"original","original",FALSE,FALSE
"8205",2012-06-18 12:00:00,3402,20120618,2012,6,18,14.7,20.7,28,1.4,"original","original",FALSE,FALSE
"8206",2012-06-19 12:00:00,3402,20120619,2012,6,19,12.9,19.4,25.4,7.6,"original","original",FALSE,FALSE
"8207",2012-06-20 12:00:00,3402,20120620,2012,6,20,13.9,17.7,21.1,3.2,"original","original",FALSE,FALSE
"8208",2012-06-21 12:00:00,3402,20120621,2012,6,21,11.4,17.6,25.1,8.2,"original","original",FALSE,FALSE
"8209",2012-06-22 12:00:00,3402,20120622,2012,6,22,8.5,14.7,20.5,0,"original","original",FALSE,FALSE
"8210",2012-06-23 12:00:00,3402,20120623,2012,6,23,7.6,14.6,21.1,0,"original","original",FALSE,FALSE
"8211",2012-06-24 12:00:00,3402,20120624,2012,6,24,7.2,16,21.9,7.9,"original","original",FALSE,FALSE
"8212",2012-06-25 12:00:00,3402,20120625,2012,6,25,7.2,13,17.4,0.2,"original","original",FALSE,FALSE
"8213",2012-06-26 12:00:00,3402,20120626,2012,6,26,5.5,13.4,20.8,0,"original","original",FALSE,FALSE
"8214",2012-06-27 12:00:00,3402,20120627,2012,6,27,12,17.5,24.5,0,"original","original",FALSE,FALSE
"8215",2012-06-28 12:00:00,3402,20120628,2012,6,28,11.8,18.8,25.8,1.6,"original","original",FALSE,FALSE
"8216",2012-06-29 12:00:00,3402,20120629,2012,6,29,14.4,21.7,29.6,3.5,"original","original",FALSE,FALSE
"8217",2012-06-30 12:00:00,3402,20120630,2012,6,30,15.5,21.7,28.7,10.2,"original","original",FALSE,FALSE
"8218",2012-07-01 12:00:00,3402,20120701,2012,7,1,12.9,14.9,17.4,27.3,"original","original",FALSE,FALSE
"8219",2012-07-02 12:00:00,3402,20120702,2012,7,2,12.5,15,17.4,2.4,"original","original",FALSE,FALSE
"8220",2012-07-03 12:00:00,3402,20120703,2012,7,3,12.5,15.4,18.9,0.4,"original","original",FALSE,FALSE
"8221",2012-07-04 12:00:00,3402,20120704,2012,7,4,11.9,17.9,24.3,0,"original","original",FALSE,FALSE
"8222",2012-07-05 12:00:00,3402,20120705,2012,7,5,12.6,18.9,26.1,6.5,"original","original",FALSE,FALSE
"8223",2012-07-06 12:00:00,3402,20120706,2012,7,6,13.8,16.7,21,5.4,"original","original",FALSE,FALSE
"8224",2012-07-07 12:00:00,3402,20120707,2012,7,7,11.8,16.7,21.6,11.5,"original","original",FALSE,FALSE
"8225",2012-07-08 12:00:00,3402,20120708,2012,7,8,12.8,17.1,21.7,2.3,"original","original",FALSE,FALSE
"8226",2012-07-09 12:00:00,3402,20120709,2012,7,9,9.7,16.5,22.1,0,"original","original",FALSE,FALSE
"8227",2012-07-10 12:00:00,3402,20120710,2012,7,10,10.1,16.8,23.4,11.4,"original","original",FALSE,FALSE
"8228",2012-07-11 12:00:00,3402,20120711,2012,7,11,10.3,14.6,19.9,1.5,"original","original",FALSE,FALSE
"8229",2012-07-12 12:00:00,3402,20120712,2012,7,12,8.5,12.1,16.2,1.8,"original","original",FALSE,FALSE
"8230",2012-07-13 12:00:00,3402,20120713,2012,7,13,9.1,13.5,18.8,2.7,"original","original",FALSE,FALSE
"8231",2012-07-14 12:00:00,3402,20120714,2012,7,14,8.2,14.4,18.3,0,"original","original",FALSE,FALSE
"8232",2012-07-15 12:00:00,3402,20120715,2012,7,15,7.4,11.1,16,2.4,"original","original",FALSE,FALSE
"8233",2012-07-16 12:00:00,3402,20120716,2012,7,16,7.1,11.9,16.9,0,"original","original",FALSE,FALSE
"8234",2012-07-17 12:00:00,3402,20120717,2012,7,17,10.5,14.3,18.4,0,"original","original",FALSE,FALSE
"8235",2012-07-18 12:00:00,3402,20120718,2012,7,18,13,18.9,25.1,0,"original","original",FALSE,FALSE
"8236",2012-07-19 12:00:00,3402,20120719,2012,7,19,11.6,16,20.9,1.9,"original","original",FALSE,FALSE
"8237",2012-07-20 12:00:00,3402,20120720,2012,7,20,9,12.1,15.5,3.3,"original","original",FALSE,FALSE
"8238",2012-07-21 12:00:00,3402,20120721,2012,7,21,7.7,11.2,15.3,7.1,"original","original",FALSE,FALSE
"8239",2012-07-22 12:00:00,3402,20120722,2012,7,22,6.3,11.1,17.1,0,"original","original",FALSE,FALSE
"8240",2012-07-23 12:00:00,3402,20120723,2012,7,23,8.2,14.7,20.2,0,"original","original",FALSE,FALSE
"8241",2012-07-24 12:00:00,3402,20120724,2012,7,24,11.7,18.8,26.4,0,"original","original",FALSE,FALSE
"8242",2012-07-25 12:00:00,3402,20120725,2012,7,25,13,20.1,27,0,"original","original",FALSE,FALSE
"8243",2012-07-26 12:00:00,3402,20120726,2012,7,26,13.8,21.5,29.1,0,"original","original",FALSE,FALSE
"8244",2012-07-27 12:00:00,3402,20120727,2012,7,27,14.8,22.8,30.7,1,"original","original",FALSE,FALSE
"8245",2012-07-28 12:00:00,3402,20120728,2012,7,28,14.4,18,23.6,12.4,"original","original",FALSE,FALSE
"8246",2012-07-29 12:00:00,3402,20120729,2012,7,29,8.4,14.8,18.6,2.3,"original","original",FALSE,FALSE
"8247",2012-07-30 12:00:00,3402,20120730,2012,7,30,7.5,14.3,21,0,"original","original",FALSE,FALSE
"8248",2012-07-31 12:00:00,3402,20120731,2012,7,31,10.8,16.1,21.8,0,"original","original",FALSE,FALSE
"8249",2012-08-01 12:00:00,3402,20120801,2012,8,1,13.8,20.2,28.4,0.1,"original","original",FALSE,FALSE
"8250",2012-08-02 12:00:00,3402,20120802,2012,8,2,14.6,20,25.1,5.1,"original","original",FALSE,FALSE
"8251",2012-08-03 12:00:00,3402,20120803,2012,8,3,13.1,16.9,22.8,9.4,"original","original",FALSE,FALSE
"8252",2012-08-04 12:00:00,3402,20120804,2012,8,4,12.3,18.1,24.5,5.3,"original","original",FALSE,FALSE
"8253",2012-08-05 12:00:00,3402,20120805,2012,8,5,14.6,18.6,23.4,6.3,"original","original",FALSE,FALSE
"8254",2012-08-06 12:00:00,3402,20120806,2012,8,6,10.7,14.1,17.5,8,"original","original",FALSE,FALSE
"8255",2012-08-07 12:00:00,3402,20120807,2012,8,7,8.8,14.6,19.3,0,"original","original",FALSE,FALSE
"8256",2012-08-08 12:00:00,3402,20120808,2012,8,8,7.3,13.7,20.2,0,"original","original",FALSE,FALSE
"8257",2012-08-09 12:00:00,3402,20120809,2012,8,9,9,15.6,22.1,0,"original","original",FALSE,FALSE
"8258",2012-08-10 12:00:00,3402,20120810,2012,8,10,10.8,15.6,21.2,0,"original","original",FALSE,FALSE
"8259",2012-08-11 12:00:00,3402,20120811,2012,8,11,8.2,14.2,19.8,0,"original","original",FALSE,FALSE
"8260",2012-08-12 12:00:00,3402,20120812,2012,8,12,9.2,15.1,22,0,"original","original",FALSE,FALSE
"8261",2012-08-13 12:00:00,3402,20120813,2012,8,13,10.2,17.1,23.5,0,"original","original",FALSE,FALSE
"8262",2012-08-14 12:00:00,3402,20120814,2012,8,14,11.6,18.7,24.6,0,"original","original",FALSE,FALSE
"8263",2012-08-15 12:00:00,3402,20120815,2012,8,15,14.9,21.1,27.5,20.5,"original","original",FALSE,FALSE
"8264",2012-08-16 12:00:00,3402,20120816,2012,8,16,12,15.6,20.4,5.4,"original","original",FALSE,FALSE
"8265",2012-08-17 12:00:00,3402,20120817,2012,8,17,10.7,17.4,24.3,0,"original","original",FALSE,FALSE
"8266",2012-08-18 12:00:00,3402,20120818,2012,8,18,13.4,21,28.2,0,"original","original",FALSE,FALSE
"8267",2012-08-19 12:00:00,3402,20120819,2012,8,19,14.3,22.7,31.3,0,"original","original",FALSE,FALSE
"8268",2012-08-20 12:00:00,3402,20120820,2012,8,20,15.7,23.3,31.5,0.4,"original","original",FALSE,FALSE
"8269",2012-08-21 12:00:00,3402,20120821,2012,8,21,14.8,22.1,29.8,0,"original","original",FALSE,FALSE
"8270",2012-08-22 12:00:00,3402,20120822,2012,8,22,14.1,20.4,25.4,0,"original","original",FALSE,FALSE
"8271",2012-08-23 12:00:00,3402,20120823,2012,8,23,11.3,18.9,26.3,6.4,"original","original",FALSE,FALSE
"8272",2012-08-24 12:00:00,3402,20120824,2012,8,24,14.8,16.8,20.4,7.9,"original","original",FALSE,FALSE
"8273",2012-08-25 12:00:00,3402,20120825,2012,8,25,12.7,17.9,23.3,3.4,"original","original",FALSE,FALSE
"8274",2012-08-26 12:00:00,3402,20120826,2012,8,26,9.8,12.9,16.8,2,"original","original",FALSE,FALSE
"8275",2012-08-27 12:00:00,3402,20120827,2012,8,27,6,13.6,19.8,0,"original","original",FALSE,FALSE
"8276",2012-08-28 12:00:00,3402,20120828,2012,8,28,8.2,16.9,24.7,0,"original","original",FALSE,FALSE
"8277",2012-08-29 12:00:00,3402,20120829,2012,8,29,10.3,18,25.7,0,"original","original",FALSE,FALSE
"8278",2012-08-30 12:00:00,3402,20120830,2012,8,30,12,15.1,20.2,30.8,"original","original",FALSE,FALSE
"8279",2012-08-31 12:00:00,3402,20120831,2012,8,31,9.8,11.5,14.5,4.4,"original","original",FALSE,FALSE
"8280",2012-09-01 12:00:00,3402,20120901,2012,9,1,10,11.3,12.8,0.4,"original","original",FALSE,FALSE
"8281",2012-09-02 12:00:00,3402,20120902,2012,9,2,11.4,12.6,15.2,0.3,"original","original",FALSE,FALSE
"8282",2012-09-03 12:00:00,3402,20120903,2012,9,3,12.4,15.5,18.9,0,"original","original",FALSE,FALSE
"8283",2012-09-04 12:00:00,3402,20120904,2012,9,4,12.7,16.9,20.3,0,"original","original",FALSE,FALSE
"8284",2012-09-05 12:00:00,3402,20120905,2012,9,5,10.6,15.7,20.7,0,"original","original",FALSE,FALSE
"8285",2012-09-06 12:00:00,3402,20120906,2012,9,6,7.2,13,17.7,0,"original","original",FALSE,FALSE
"8286",2012-09-07 12:00:00,3402,20120907,2012,9,7,5.9,13.4,21.6,0,"original","original",FALSE,FALSE
"8287",2012-09-08 12:00:00,3402,20120908,2012,9,8,7.3,15.7,24.6,0,"original","original",FALSE,FALSE
"8288",2012-09-09 12:00:00,3402,20120909,2012,9,9,10.5,17.5,25.8,0,"original","original",FALSE,FALSE
"8289",2012-09-10 12:00:00,3402,20120910,2012,9,10,10.2255555555556,NA,25.4577777777778,0,NA,NA,TRUE,TRUE
"8290",2012-09-11 12:00:00,3402,20120911,2012,9,11,9.95111111111111,NA,25.1155555555556,10.8,NA,NA,TRUE,TRUE
"8291",2012-09-12 12:00:00,3402,20120912,2012,9,12,9.67666666666667,NA,24.7733333333333,0.6,NA,NA,TRUE,TRUE
"8292",2012-09-13 12:00:00,3402,20120913,2012,9,13,9.40222222222222,NA,24.4311111111111,0,NA,NA,TRUE,TRUE
"8293",2012-09-14 12:00:00,3402,20120914,2012,9,14,9.12777777777778,NA,24.0888888888889,1,NA,NA,TRUE,TRUE
"8294",2012-09-15 12:00:00,3402,20120915,2012,9,15,8.85333333333333,NA,23.7466666666667,0.6,NA,NA,TRUE,TRUE
"8295",2012-09-16 12:00:00,3402,20120916,2012,9,16,8.57888888888889,NA,23.4044444444444,0,NA,NA,TRUE,TRUE
"8296",2012-09-17 12:00:00,3402,20120917,2012,9,17,8.30444444444444,NA,23.0622222222222,0,NA,NA,TRUE,TRUE
"8297",2012-09-18 12:00:00,3402,20120918,2012,9,18,8.03,NA,22.72,3.3,NA,NA,TRUE,TRUE
"8298",2012-09-19 12:00:00,3402,20120919,2012,9,19,7.75555555555556,NA,22.3777777777778,0.3,NA,NA,TRUE,TRUE
"8299",2012-09-20 12:00:00,3402,20120920,2012,9,20,7.48111111111111,NA,22.0355555555556,0,NA,NA,TRUE,TRUE
"8300",2012-09-21 12:00:00,3402,20120921,2012,9,21,7.20666666666667,NA,21.6933333333333,11.6,NA,NA,TRUE,TRUE
"8301",2012-09-22 12:00:00,3402,20120922,2012,9,22,6.93222222222222,NA,21.3511111111111,2.6,NA,NA,TRUE,TRUE
"8302",2012-09-23 12:00:00,3402,20120923,2012,9,23,6.65777777777778,NA,21.0088888888889,0,NA,NA,TRUE,TRUE
"8303",2012-09-24 12:00:00,3402,20120924,2012,9,24,6.38333333333333,NA,20.6666666666667,0.2,NA,NA,TRUE,TRUE
"8304",2012-09-25 12:00:00,3402,20120925,2012,9,25,6.10888888888889,NA,20.3244444444444,0,NA,NA,TRUE,TRUE
"8305",2012-09-26 12:00:00,3402,20120926,2012,9,26,5.83444444444444,NA,19.9822222222222,19.2,NA,NA,TRUE,TRUE
"8306",2012-09-27 12:00:00,3402,20120927,2012,9,27,5.56,NA,19.64,2.8,NA,NA,TRUE,TRUE
"8307",2012-09-28 12:00:00,3402,20120928,2012,9,28,5.28555555555556,NA,19.2977777777778,0,NA,NA,TRUE,TRUE
"8308",2012-09-29 12:00:00,3402,20120929,2012,9,29,5.01111111111111,NA,18.9555555555556,1.1,NA,NA,TRUE,TRUE
"8309",2012-09-30 12:00:00,3402,20120930,2012,9,30,4.73666666666667,NA,18.6133333333333,0.5,NA,NA,TRUE,TRUE
"8310",2012-10-01 12:00:00,3402,20121001,2012,10,1,4.46222222222222,NA,18.2711111111111,0.2,NA,NA,TRUE,TRUE
"8311",2012-10-02 12:00:00,3402,20121002,2012,10,2,4.18777777777778,NA,17.9288888888889,0,NA,NA,TRUE,TRUE
"8312",2012-10-03 12:00:00,3402,20121003,2012,10,3,3.91333333333333,NA,17.5866666666667,0,NA,NA,TRUE,TRUE
"8313",2012-10-04 12:00:00,3402,20121004,2012,10,4,3.63888888888889,NA,17.2444444444444,3.5,NA,NA,TRUE,TRUE
"8314",2012-10-05 12:00:00,3402,20121005,2012,10,5,3.36444444444444,NA,16.9022222222222,0,NA,NA,TRUE,TRUE
"8315",2012-10-06 12:00:00,3402,20121006,2012,10,6,3.09,NA,16.56,6.4,NA,NA,TRUE,TRUE
"8316",2012-10-07 12:00:00,3402,20121007,2012,10,7,2.81555555555556,NA,16.2177777777778,4.8,NA,NA,TRUE,TRUE
"8317",2012-10-08 12:00:00,3402,20121008,2012,10,8,2.54111111111111,NA,15.8755555555556,3.1,NA,NA,TRUE,TRUE
"8318",2012-10-09 12:00:00,3402,20121009,2012,10,9,2.26666666666667,NA,15.5333333333333,7.6,NA,NA,TRUE,TRUE
"8319",2012-10-10 12:00:00,3402,20121010,2012,10,10,1.99222222222222,NA,15.1911111111111,3.8,NA,NA,TRUE,TRUE
"8320",2012-10-11 12:00:00,3402,20121011,2012,10,11,1.71777777777778,NA,14.8488888888889,0.4,NA,NA,TRUE,TRUE
"8321",2012-10-12 12:00:00,3402,20121012,2012,10,12,1.44333333333333,NA,14.5066666666667,9.1,NA,NA,TRUE,TRUE
"8322",2012-10-13 12:00:00,3402,20121013,2012,10,13,1.16888888888889,NA,14.1644444444444,0.2,NA,NA,TRUE,TRUE
"8323",2012-10-14 12:00:00,3402,20121014,2012,10,14,0.894444444444444,NA,13.8222222222222,0.5,NA,NA,TRUE,TRUE
"8324",2012-10-15 12:00:00,3402,20121015,2012,10,15,0.620000000000001,NA,13.48,0,NA,NA,TRUE,TRUE
"8325",2012-10-16 12:00:00,3402,20121016,2012,10,16,0.345555555555556,NA,13.1377777777778,0.6,NA,NA,TRUE,TRUE
"8326",2012-10-17 12:00:00,3402,20121017,2012,10,17,0.0711111111111116,NA,12.7955555555556,0,NA,NA,TRUE,TRUE
"8327",2012-10-18 12:00:00,3402,20121018,2012,10,18,-0.203333333333333,NA,12.4533333333333,0,NA,NA,TRUE,TRUE
"8328",2012-10-19 12:00:00,3402,20121019,2012,10,19,-0.477777777777778,NA,12.1111111111111,0,NA,NA,TRUE,TRUE
"8329",2012-10-20 12:00:00,3402,20121020,2012,10,20,-0.752222222222223,NA,11.7688888888889,0,NA,NA,TRUE,TRUE
"8330",2012-10-21 12:00:00,3402,20121021,2012,10,21,-1.02666666666667,NA,11.4266666666667,0,NA,NA,TRUE,TRUE
"8331",2012-10-22 12:00:00,3402,20121022,2012,10,22,-1.30111111111111,NA,11.0844444444444,0,NA,NA,TRUE,TRUE
"8332",2012-10-23 12:00:00,3402,20121023,2012,10,23,-1.57555555555555,NA,10.7422222222222,0,NA,NA,TRUE,TRUE
"8333",2012-10-24 12:00:00,3402,20121024,2012,10,24,-1.85,NA,10.4,0,NA,NA,TRUE,TRUE
"8334",2012-10-25 12:00:00,3402,20121025,2012,10,25,-2.12444444444444,NA,10.0577777777778,0,NA,NA,TRUE,TRUE
"8335",2012-10-26 12:00:00,3402,20121026,2012,10,26,-2.39888888888889,NA,9.71555555555556,8.6,NA,NA,TRUE,TRUE
"8336",2012-10-27 12:00:00,3402,20121027,2012,10,27,-2.67333333333333,NA,9.37333333333333,11.9,NA,NA,TRUE,TRUE
"8337",2012-10-28 12:00:00,3402,20121028,2012,10,28,-2.94777777777778,NA,9.03111111111111,0.2,NA,NA,TRUE,TRUE
"8338",2012-10-29 12:00:00,3402,20121029,2012,10,29,-3.22222222222222,NA,8.68888888888889,0.3,NA,NA,TRUE,TRUE
"8339",2012-10-30 12:00:00,3402,20121030,2012,10,30,-3.49666666666667,NA,8.34666666666667,0,NA,NA,TRUE,TRUE
"8340",2012-10-31 12:00:00,3402,20121031,2012,10,31,-3.77111111111111,NA,8.00444444444445,3,NA,NA,TRUE,TRUE
"8341",2012-11-01 12:00:00,3402,20121101,2012,11,1,-4.04555555555556,NA,7.66222222222222,1.4,NA,NA,TRUE,TRUE
"8342",2012-11-02 12:00:00,3402,20121102,2012,11,2,-4.32,NA,7.32,4.3,NA,NA,TRUE,TRUE
"8343",2012-11-03 12:00:00,3402,20121103,2012,11,3,-4.59444444444444,NA,6.97777777777778,7.5,NA,NA,TRUE,TRUE
"8344",2012-11-04 12:00:00,3402,20121104,2012,11,4,-4.86888888888889,NA,6.63555555555556,22.8,NA,NA,TRUE,TRUE
"8345",2012-11-05 12:00:00,3402,20121105,2012,11,5,-5.14333333333333,NA,6.29333333333334,3,NA,NA,TRUE,TRUE
"8346",2012-11-06 12:00:00,3402,20121106,2012,11,6,-5.41777777777778,NA,5.95111111111111,0.2,NA,NA,TRUE,TRUE
"8347",2012-11-07 12:00:00,3402,20121107,2012,11,7,-5.69222222222222,NA,5.60888888888889,0.1,NA,NA,TRUE,TRUE
"8348",2012-11-08 12:00:00,3402,20121108,2012,11,8,-5.96666666666667,NA,5.26666666666667,0,NA,NA,TRUE,TRUE
"8349",2012-11-09 12:00:00,3402,20121109,2012,11,9,-6.24111111111111,NA,4.92444444444445,0.1,NA,NA,TRUE,TRUE
"8350",2012-11-10 12:00:00,3402,20121110,2012,11,10,-6.51555555555555,NA,4.58222222222222,8.6,NA,NA,TRUE,TRUE
"8351",2012-11-11 12:00:00,3402,20121111,2012,11,11,-6.79,NA,4.24,12.6,NA,NA,TRUE,TRUE
"8352",2012-11-12 12:00:00,3402,20121112,2012,11,12,-7.06444444444444,NA,3.89777777777778,0,NA,NA,TRUE,TRUE
"8353",2012-11-13 12:00:00,3402,20121113,2012,11,13,-7.33888888888889,NA,3.55555555555556,0,NA,NA,TRUE,TRUE
"8354",2012-11-14 12:00:00,3402,20121114,2012,11,14,-7.61333333333333,NA,3.21333333333333,0,NA,NA,TRUE,TRUE
"8355",2012-11-15 12:00:00,3402,20121115,2012,11,15,-7.88777777777778,NA,2.87111111111111,0,NA,NA,TRUE,TRUE
"8356",2012-11-16 12:00:00,3402,20121116,2012,11,16,-8.16222222222222,NA,2.52888888888889,0,NA,NA,TRUE,TRUE
"8357",2012-11-17 12:00:00,3402,20121117,2012,11,17,-8.43666666666667,NA,2.18666666666667,0,NA,NA,TRUE,TRUE
"8358",2012-11-18 12:00:00,3402,20121118,2012,11,18,-8.71111111111111,NA,1.84444444444444,0,NA,NA,TRUE,TRUE
"8359",2012-11-19 12:00:00,3402,20121119,2012,11,19,-8.98555555555555,NA,1.50222222222222,0,NA,NA,TRUE,TRUE
"8360",2012-11-20 12:00:00,3402,20121120,2012,11,20,-9.26,NA,1.16,0,NA,NA,TRUE,TRUE
"8361",2012-11-21 12:00:00,3402,20121121,2012,11,21,-9.53444444444444,NA,0.817777777777781,0.1,NA,NA,TRUE,TRUE
"8362",2012-11-22 12:00:00,3402,20121122,2012,11,22,-9.80888888888889,NA,0.475555555555559,0,NA,NA,TRUE,TRUE
"8363",2012-11-23 12:00:00,3402,20121123,2012,11,23,-10.0833333333333,NA,0.133333333333336,0,NA,NA,TRUE,TRUE
"8364",2012-11-24 12:00:00,3402,20121124,2012,11,24,-10.3577777777778,NA,-0.208888888888886,0,NA,NA,TRUE,TRUE
"8365",2012-11-25 12:00:00,3402,20121125,2012,11,25,-10.6322222222222,NA,-0.551111111111108,2.8,NA,NA,TRUE,TRUE
"8366",2012-11-26 12:00:00,3402,20121126,2012,11,26,-10.9066666666667,NA,-0.893333333333331,1.9,NA,NA,TRUE,TRUE
"8367",2012-11-27 12:00:00,3402,20121127,2012,11,27,-11.1811111111111,NA,-1.23555555555555,1.4,NA,NA,TRUE,TRUE
